198,511,511,511,511,198,398,511,511,511,286,193,511,511,511,511,198,511,511,511,511,198,388,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,390,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,341,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,340,511,511,511,511,193,511,511,511,511,199,511,511,511,511,198,276,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,262,511,511,511,511,195,511,511,511,511,198,511,511,511,511,198,236,511,511,511,511,195,511,511,511,511,198,511,511,511,511,198,203,511,511,511,511,197,511,511,511,511,198,490,511,511,511,198,200,511,511,511,511,197,511,511,511,511,198,506,511,511,511,198,197,511,511,511,511,198,511,511,511,511,198,360,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,392,511,511,511,198,195,511,511,511,511,198,511,511,511,511,198,412,511,511,511,197,195,511,511,511,511,198,511,511,511,511,198,416,511,511,511,193,196,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,198,511,199,511,511,196,511,511,511,511,198,486,511,511,511,194,197,511,511,511,511,197,511,511,511,511,198,454,511,511,511,196,196,511,511,511,511,197,511,511,511,511,198,435,511,511,511,198,195,511,511,511,511,197,511,511,511,511,198,422,511,511,511,254,194,511,511,511,511,198,511,511,511,511,197,420,511,511,511,347,194,511,511,511,511,198,511,511,511,511,199,366,511,511,511,511,194,511,511,511,511,198,442,511,511,511,198,201,511,511,511,511,198,497,457,511,511,198,239,194,511,511,198,193,196,511,511,511,198,301,219,511,511,198,343,198,511,511,198,195,196,511,511,511,199,511,511,511,511,199,367,337,511,511,199,193,455,511,511,511,198,511,511,511,511,198,326,196,511,511,199,193,194,511,511,511,198,511,341,511,511,198,236,193,511,511,198,195,219,511,511,511,198,511,288,511,511,198,272,198,511,511,198,194,511,511,511,511,198,511,385,511,511,198,202,195,511,511,198,197,198,511,511,511,198,445,199,511,511,198,197,193,511,511,198,198,197,426,511,511,198,361,194,511,511,198,193,198,511,511,198,198,196,452,511,touching
194,511,511,511,511,198,511,511,511,511,199,366,511,511,511,511,194,511,511,511,511,198,442,511,511,511,198,201,511,511,511,511,198,497,457,511,511,198,239,194,511,511,198,193,196,511,511,511,198,301,219,511,511,198,343,198,511,511,198,195,196,511,511,511,199,511,511,511,511,199,367,337,511,511,199,193,455,511,511,511,198,511,511,511,511,198,326,196,511,511,199,193,194,511,511,511,198,511,341,511,511,198,236,193,511,511,198,195,219,511,511,511,198,511,288,511,511,198,272,198,511,511,198,194,511,511,511,511,198,511,385,511,511,198,202,195,511,511,198,197,198,511,511,511,198,445,199,511,511,198,197,193,511,511,198,198,197,426,511,511,198,361,194,511,511,198,193,198,511,511,198,198,196,452,511,511,198,444,194,511,511,198,194,197,511,511,198,198,195,441,511,511,198,351,202,511,511,198,194,195,511,511,198,198,196,462,511,511,198,511,511,511,511,198,439,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,218,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,197,511,511,511,511,197,511,511,511,511,198,511,511,511,511,193,197,511,511,511,511,197,511,511,511,511,198,511,511,511,511,195,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,208,195,511,511,511,511,202,511,511,511,511,198,481,511,511,511,274,195,511,511,511,511,198,511,511,511,511,198,483,511,511,511,396,194,511,511,511,511,198,511,511,511,511,198,439,511,511,511,228,193,511,511,511,511,198,511,511,511,511,198,391,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,409,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,403,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,359,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,384,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,385,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,356,511,511,511,511,193,511,511,511,511,197,511,511,511,511,194,369,511,511,511,196,193,511,511,511,511,197,511,511,511,511,193,376,511,511,511,511,193,511,511,511,511,196,511,511,511,511,touching
511,511,511,511,193,511,511,511,511,194,430,511,511,511,511,212,511,511,511,511,194,511,511,511,511,194,459,511,511,511,511,204,511,511,511,511,193,511,511,511,511,193,454,511,511,511,511,198,511,511,511,511,194,511,511,511,511,193,397,511,511,511,511,198,511,511,511,511,194,511,511,511,511,193,413,511,511,511,391,198,511,511,511,511,194,511,511,511,511,193,371,511,511,511,511,194,511,511,511,511,194,511,511,511,511,193,360,511,511,511,511,194,511,511,511,511,195,511,511,511,511,193,199,511,511,511,511,193,511,511,511,511,195,511,511,511,511,193,318,511,511,511,511,193,511,511,511,511,197,446,511,511,511,193,282,511,511,511,511,193,511,511,511,511,197,453,511,511,511,193,230,511,511,511,511,194,511,511,511,511,198,427,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,484,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,362,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,369,511,511,511,193,195,511,511,511,511,197,511,511,511,511,198,362,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,339,511,511,511,199,193,511,511,511,511,198,464,511,511,511,198,267,511,511,511,511,195,511,511,511,511,198,410,193,511,511,199,198,198,393,511,511,198,199,197,511,511,198,198,198,511,511,198,198,198,361,511,511,198,198,198,511,511,198,198,198,511,511,198,198,198,406,511,511,198,199,197,511,511,199,198,199,511,511,199,198,198,450,511,511,198,198,195,511,511,198,199,198,511,511,199,199,198,407,511,511,198,198,195,511,511,198,198,198,511,511,198,199,198,511,511,511,198,511,198,511,511,198,511,511,511,511,198,197,511,511,511,511,199,511,511,511,511,198,198,198,511,511,198,194,511,457,511,511,198,193,353,511,511,198,234,198,511,511,198,198,198,456,511,511,198,198,194,511,511,198,198,198,511,511,199,199,199,438,511,511,199,198,194,511,511,198,198,198,511,511,198,198,198,396,511,511,201,198,194,511,511,198,198,198,511,511,198,198,198,444,511,511,198,198,193,511,511,198,198,198,511,511,198,198,198,464,511,511,198,198,196,511,511,198,198,198,511,511,194,touching
199,198,194,511,511,198,198,198,511,511,198,198,198,396,511,511,201,198,194,511,511,198,198,198,511,511,198,198,198,444,511,511,198,198,193,511,511,198,198,198,511,511,198,198,198,464,511,511,198,198,196,511,511,198,198,198,511,511,194,198,198,488,511,511,198,476,193,511,511,198,194,198,511,511,195,194,511,511,511,511,198,511,194,511,511,198,498,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,357,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,507,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,483,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,456,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,390,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,198,248,511,511,511,511,196,511,511,511,511,199,511,511,511,511,199,242,511,511,511,511,197,511,511,511,511,198,511,453,511,462,199,199,330,511,511,511,198,511,360,511,511,198,346,196,511,511,198,198,198,406,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,438,511,511,198,198,193,511,511,198,198,198,511,511,196,198,198,468,511,511,198,193,193,511,511,198,199,198,511,511,193,198,198,425,511,511,198,198,193,511,511,198,198,198,511,511,194,198,198,427,511,511,198,199,193,511,511,198,198,198,511,511,195,198,198,405,511,511,197,199,193,511,511,198,198,198,511,511,198,198,198,403,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,466,511,511,198,198,194,511,511,198,198,198,511,511,511,199,198,400,511,511,199,196,194,511,511,198,196,198,511,511,364,196,511,511,511,511,198,511,358,511,511,198,406,511,429,511,328,194,511,511,511,511,198,199,511,511,511,199,377,511,511,511,touching
198,198,198,511,511,196,198,198,468,511,511,198,193,193,511,511,198,199,198,511,511,193,198,198,425,511,511,198,198,193,511,511,198,198,198,511,511,194,198,198,427,511,511,198,199,193,511,511,198,198,198,511,511,195,198,198,405,511,511,197,199,193,511,511,198,198,198,511,511,198,198,198,403,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,466,511,511,198,198,194,511,511,198,198,198,511,511,511,199,198,400,511,511,199,196,194,511,511,198,196,198,511,511,364,196,511,511,511,511,198,511,358,511,511,198,406,511,429,511,328,194,511,511,511,511,198,199,511,511,511,199,377,511,511,511,511,193,511,511,511,511,198,511,511,511,511,199,399,511,511,511,506,194,511,511,511,511,198,511,511,511,511,199,481,511,511,511,276,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,193,486,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,420,511,511,511,511,194,405,511,511,511,198,511,511,511,511,194,296,511,511,511,511,198,198,193,511,511,198,198,198,511,511,194,199,198,477,511,511,198,198,193,511,511,198,511,198,511,511,511,198,511,503,511,511,198,193,194,511,511,198,286,198,511,511,196,193,352,511,511,511,198,198,193,511,511,198,198,198,511,511,193,198,198,511,511,511,198,198,193,511,511,198,204,193,511,511,238,198,197,212,511,511,198,198,193,511,511,198,198,198,511,511,193,198,198,511,511,511,198,199,194,511,511,199,198,198,511,511,193,198,198,392,511,511,198,198,194,511,511,199,198,198,511,511,194,197,194,452,511,511,198,198,194,511,511,198,469,198,511,511,511,194,198,511,511,511,199,511,511,511,511,198,511,511,511,511,487,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,touching
494,511,511,511,193,490,511,511,511,194,376,470,511,511,387,215,511,485,511,511,193,445,511,511,511,194,355,511,495,511,353,229,488,511,510,511,193,463,511,511,511,194,388,511,511,511,484,203,511,488,511,511,193,449,511,486,511,194,344,511,481,511,434,204,496,511,511,511,193,462,460,479,511,194,368,511,511,511,511,200,511,511,511,511,193,468,511,511,511,194,338,511,511,511,511,198,511,511,511,511,194,432,511,511,511,194,341,511,511,511,511,196,511,511,464,511,195,451,511,511,511,194,317,511,511,511,511,195,458,504,511,511,195,422,511,511,511,194,307,511,511,511,511,198,493,511,511,511,196,429,511,511,511,194,294,511,511,511,498,194,511,511,511,511,197,416,511,511,511,194,264,511,510,511,511,193,504,511,511,511,198,400,511,511,511,195,194,511,507,511,511,193,481,511,511,511,198,405,511,511,511,198,233,511,511,511,511,193,511,511,511,511,198,362,511,511,502,196,202,511,511,511,511,194,449,511,511,511,198,362,511,489,511,196,201,511,511,511,511,195,501,511,511,511,198,317,511,511,511,196,196,511,398,511,511,198,405,511,511,511,198,221,198,351,511,198,195,195,511,511,511,199,196,195,466,511,198,326,511,511,511,195,198,193,402,511,511,198,198,193,511,511,198,198,198,371,511,288,199,199,228,511,193,198,198,193,490,511,198,198,198,416,511,193,198,198,271,511,511,198,198,194,511,511,198,198,198,414,511,193,198,198,254,511,511,199,198,194,511,511,198,198,199,470,511,198,198,198,244,511,511,199,198,194,511,511,198,198,198,511,511,194,198,198,224,511,511,198,198,194,511,511,199,198,198,505,511,193,198,198,248,511,511,199,198,194,511,511,199,198,198,511,511,195,198,198,257,511,511,198,198,195,511,511,198,199,198,511,511,243,198,199,246,511,511,198,198,192,511,511,198,198,198,511,511,370,199,198,261,511,511,198,198,196,511,511,198,198,198,511,511,455,198,198,224,511,511,198,198,197,511,511,198,198,198,511,511,511,198,198,240,511,511,199,199,198,511,511,199,198,198,511,511,511,198,199,271,511,511,198,198,198,511,511,198,198,199,511,511,511,198,198,274,511,511,198,198,198,511,511,198,touching
198,511,382,511,511,198,198,198,511,511,511,198,195,221,511,511,198,195,198,511,511,196,198,195,511,511,511,198,511,511,511,511,198,511,511,511,511,197,198,511,511,511,511,196,511,511,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,253,511,511,511,511,198,511,363,511,511,198,511,511,511,511,194,198,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,285,511,511,511,511,198,198,194,511,511,198,198,198,511,511,198,194,511,511,511,511,198,511,511,511,511,198,195,194,511,511,196,198,198,511,511,511,198,198,193,511,511,198,511,198,511,511,276,198,198,511,511,511,198,198,193,511,511,198,511,511,511,511,198,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,195,511,511,511,511,198,511,511,511,511,193,319,511,511,511,511,198,199,511,511,511,198,198,194,511,511,198,198,198,511,511,250,198,198,511,511,511,198,511,511,511,511,198,196,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,197,511,511,511,511,197,511,511,511,511,195,511,511,511,511,511,376,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,386,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,397,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,358,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,272,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,204,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,197,264,511,511,511,511,196,198,206,511,511,198,511,198,511,511,198,205,511,511,511,511,196,511,511,511,511,198,511,511,511,511,196,420,511,511,511,511,193,511,511,511,511,195,511,511,511,511,193,486,511,511,511,511,193,511,511,511,511,197,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,193,472,511,511,511,511,193,511,511,511,511,196,511,511,511,511,193,499,511,511,511,511,193,511,511,511,511,195,511,511,511,511,194,485,511,511,511,touching
358,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,272,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,204,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,198,511,511,511,511,196,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,197,264,511,511,511,511,196,198,206,511,511,198,511,198,511,511,198,205,511,511,511,511,196,511,511,511,511,198,511,511,511,511,196,420,511,511,511,511,193,511,511,511,511,195,511,511,511,511,193,486,511,511,511,511,193,511,511,511,511,197,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,193,472,511,511,511,511,193,511,511,511,511,196,511,511,511,511,193,499,511,511,511,511,193,511,511,511,511,195,511,511,511,511,194,485,511,511,511,511,194,511,511,511,511,195,511,511,511,511,194,442,511,511,511,511,194,511,511,511,511,194,511,511,511,511,194,468,511,511,511,511,193,511,511,511,511,195,511,511,511,511,193,439,511,511,511,511,193,511,511,511,511,194,511,511,511,511,198,352,511,511,511,511,193,511,511,511,511,196,511,511,511,511,198,341,511,511,511,511,194,511,511,511,511,196,511,511,511,511,202,299,511,511,511,511,194,511,511,511,511,197,511,511,511,511,213,226,511,511,511,511,194,511,511,511,511,198,511,511,511,511,196,198,198,232,511,511,198,291,511,511,511,198,198,198,511,511,196,198,199,291,511,511,198,198,195,511,511,198,198,198,511,511,193,198,198,283,511,511,198,198,195,511,511,198,198,198,511,511,511,199,199,300,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,248,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,244,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,280,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,279,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,314,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,264,511,511,199,198,198,511,511,198,198,198,511,511,511,198,198,325,511,511,198,511,511,511,511,198,396,511,511,511,511,194,511,511,511,511,198,511,511,511,511,touching
511,198,198,198,511,511,193,198,198,283,511,511,198,198,195,511,511,198,198,198,511,511,511,199,199,300,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,248,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,244,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,280,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,279,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,314,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,264,511,511,199,198,198,511,511,198,198,198,511,511,511,198,198,325,511,511,198,511,511,511,511,198,396,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,196,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,196,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,386,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,195,511,511,511,511,194,511,511,511,511,194,511,511,511,511,511,196,511,511,511,511,194,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,195,511,511,511,511,194,417,511,511,511,511,193,511,511,511,511,198,511,511,511,511,193,342,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,229,511,511,511,511,197,511,193,511,511,198,198,198,511,511,198,198,198,391,511,511,198,198,193,511,511,198,198,198,511,511,194,198,197,457,511,511,198,198,193,511,511,198,198,198,511,511,198,199,198,416,511,511,198,198,193,511,511,198,198,198,511,511,198,198,198,410,511,511,198,198,193,511,511,198,198,198,511,511,196,198,198,426,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,403,511,511,198,199,194,511,511,199,198,198,511,511,194,198,198,421,511,511,198,198,194,511,511,198,198,198,511,511,194,198,198,421,511,511,198,197,194,511,511,198,198,198,511,511,288,198,198,478,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,touching
198,511,511,196,198,198,426,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,403,511,511,198,199,194,511,511,199,198,198,511,511,194,198,198,421,511,511,198,198,194,511,511,198,198,198,511,511,194,198,198,421,511,511,198,197,194,511,511,198,198,198,511,511,288,198,198,478,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,196,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,199,199,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,198,511,511,198,198,198,338,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,195,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,511,511,511,197,198,194,511,511,199,198,198,511,511,198,198,198,511,511,511,198,198,194,511,511,198,193,511,511,511,196,200,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,265,511,511,511,511,197,511,511,511,511,198,511,511,511,511,195,269,511,511,511,511,196,511,511,511,511,198,511,511,511,511,198,278,511,511,511,511,197,511,511,511,511,198,511,511,511,511,283,285,511,511,511,511,197,touching
