511,198,511,511,511,511,198,198,511,511,511,379,197,511,511,511,511,198,470,511,511,511,198,197,511,511,511,386,197,511,511,511,511,198,491,511,511,511,198,196,511,511,511,377,198,511,511,511,511,198,458,511,511,511,197,195,511,511,511,374,198,511,511,511,511,199,472,511,511,511,197,195,511,511,511,439,198,511,511,511,511,198,495,511,511,511,196,195,511,511,511,481,198,511,511,511,511,198,471,511,511,511,196,195,511,511,511,511,198,511,511,511,511,198,463,511,511,511,196,194,511,511,511,505,198,511,511,511,511,198,435,511,511,511,195,195,511,511,511,491,198,511,511,511,511,199,382,511,511,511,195,194,511,511,511,502,198,511,511,511,511,198,418,511,511,511,195,194,511,511,511,511,198,511,511,511,511,199,376,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,421,511,511,511,194,194,511,511,511,511,193,511,511,511,511,198,408,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,370,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,367,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,444,511,511,511,194,194,511,511,511,511,199,511,511,511,511,198,362,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,381,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,371,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,359,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,342,511,511,511,193,193,511,511,511,511,199,511,511,511,511,200,370,511,511,511,193,193,511,511,511,511,199,511,511,511,511,198,350,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,342,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,327,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,296,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,318,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,311,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,306,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,286,511,511,511,195,192,511,511,511,511,198,511,511,511,511,198,258,511,511,nothing
511,511,511,198,511,511,511,511,198,243,511,511,511,198,194,511,511,511,432,198,511,511,511,511,198,212,511,511,511,198,194,511,511,511,511,198,506,511,511,511,198,202,511,511,511,198,195,511,511,511,511,198,511,511,511,511,198,202,511,511,511,197,195,511,511,511,511,199,440,511,511,511,198,201,511,511,511,196,195,511,511,511,198,198,511,511,511,511,199,200,511,511,511,196,195,511,511,511,511,198,511,511,511,511,198,199,511,511,511,196,196,511,511,511,511,198,511,511,511,511,198,198,511,511,511,195,196,511,511,511,511,198,479,511,511,511,198,198,511,511,511,195,195,511,511,511,511,198,431,511,511,511,198,196,511,511,511,198,197,511,511,511,511,198,452,511,511,511,198,195,511,511,511,195,197,511,511,392,511,198,490,511,511,511,198,196,511,511,511,194,197,511,511,511,511,198,451,511,511,511,199,195,511,511,511,194,204,511,511,511,511,198,452,511,511,511,198,195,511,511,511,198,198,511,511,511,511,198,397,511,511,511,198,194,511,511,511,194,198,511,511,511,511,198,345,511,511,511,198,194,511,511,511,194,198,511,302,511,511,198,394,511,511,511,198,193,511,511,511,193,198,511,511,511,511,198,261,511,511,511,198,193,511,511,511,193,198,511,511,511,511,198,328,511,511,511,198,193,511,511,511,193,198,511,511,511,511,198,282,511,511,511,198,193,511,511,511,193,198,511,511,511,511,198,210,511,511,511,198,197,511,511,511,197,199,398,511,511,511,198,325,511,511,511,198,194,511,511,511,193,198,418,511,511,511,199,198,483,511,511,198,198,196,511,511,511,198,198,511,511,511,199,199,273,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,457,511,511,198,198,193,511,511,196,198,198,511,511,511,198,198,262,511,511,199,199,199,511,511,194,198,198,511,511,511,198,199,440,511,511,198,199,193,511,511,196,198,199,511,511,511,198,199,353,511,511,199,198,193,511,511,194,198,198,511,511,511,198,198,274,511,511,198,198,198,511,511,193,198,198,511,511,511,198,198,272,511,511,198,198,198,511,511,193,198,198,511,511,511,198,198,250,511,511,198,198,touching
511,511,511,511,198,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,195,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,199,511,511,511,511,199,511,511,511,511,196,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,197,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,197,193,511,511,511,511,198,511,511,511,511,199,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,451,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,442,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,438,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,291,511,511,511,196,194,511,511,511,511,199,511,511,511,511,198,380,511,511,511,197,194,511,511,511,511,198,511,511,511,511,198,317,511,511,511,197,195,511,511,511,511,198,198,195,511,511,198,199,198,511,511,511,198,198,200,511,511,198,198,198,511,511,198,198,198,511,511,276,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,442,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,199,198,511,511,511,198,198,300,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,259,511,511,198,197,198,511,511,198,198,198,511,511,511,198,198,407,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,touching
198,198,194,511,511,197,198,198,511,511,511,199,198,511,511,511,198,198,231,511,511,326,198,198,511,511,511,198,197,511,511,511,198,198,511,511,511,316,198,198,511,511,511,199,198,511,511,511,198,198,511,511,511,389,511,511,511,511,511,197,198,511,511,511,197,198,511,511,511,432,198,198,511,511,511,195,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,197,198,511,511,511,243,198,511,511,511,511,198,198,511,511,511,198,511,511,511,511,511,198,511,511,511,511,198,198,511,511,511,199,198,198,511,511,194,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,199,198,199,511,511,416,198,198,511,511,511,198,199,511,511,511,199,198,193,511,511,203,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,194,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,193,198,196,511,511,511,199,198,511,511,511,198,198,197,511,511,259,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,203,198,198,511,511,511,198,198,511,511,511,198,198,464,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,264,511,511,511,511,198,199,511,511,511,194,511,511,511,511,196,198,511,511,511,511,201,272,511,511,511,198,198,511,511,511,197,194,511,511,511,195,193,193,511,511,511,198,198,511,511,511,198,193,511,511,511,511,198,196,511,511,511,198,511,511,511,511,198,511,511,511,511,511,200,257,511,511,511,198,196,511,511,511,199,198,198,511,511,198,198,511,511,511,511,198,198,511,511,511,398,511,511,511,511,511,511,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,199,511,511,511,199,198,511,511,511,197,198,194,511,511,511,197,198,511,511,511,511,511,511,511,511,198,198,196,511,511,511,511,198,511,511,511,198,198,511,511,511,198,197,511,511,511,touching
511,511,198,198,194,511,511,203,198,198,511,511,511,198,198,511,511,511,198,198,464,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,264,511,511,511,511,198,199,511,511,511,194,511,511,511,511,196,198,511,511,511,511,201,272,511,511,511,198,198,511,511,511,197,194,511,511,511,195,193,193,511,511,511,198,198,511,511,511,198,193,511,511,511,511,198,196,511,511,511,198,511,511,511,511,198,511,511,511,511,511,200,257,511,511,511,198,196,511,511,511,199,198,198,511,511,198,198,511,511,511,511,198,198,511,511,511,398,511,511,511,511,511,511,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,199,511,511,511,199,198,511,511,511,197,198,194,511,511,511,197,198,511,511,511,511,511,511,511,511,198,198,196,511,511,511,511,198,511,511,511,198,198,511,511,511,198,197,511,511,511,511,511,511,511,511,511,218,195,511,511,511,296,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,261,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,408,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,473,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,235,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,375,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,202,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,324,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,478,511,511,511,511,511,511,511,511,511,205,511,511,511,511,511,206,511,511,511,511,511,511,511,511,511,298,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,316,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,366,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,206,511,511,511,511,511,511,511,511,511,511,198,227,511,511,511,193,511,511,touching
511,511,296,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,261,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,408,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,473,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,235,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,375,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,202,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,324,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,478,511,511,511,511,511,511,511,511,511,205,511,511,511,511,511,206,511,511,511,511,511,511,511,511,511,298,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,316,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,366,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,206,511,511,511,511,511,511,511,511,511,511,198,227,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,200,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,197,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,193,511,511,313,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,343,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,246,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,199,511,511,511,198,198,511,511,511,198,199,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,199,506,511,511,349,198,198,511,511,511,198,198,511,511,511,198,199,511,touching
349,198,198,511,511,511,198,198,511,511,511,198,199,511,511,511,257,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,300,198,194,511,511,511,198,198,511,511,511,199,199,511,511,511,511,198,198,511,511,511,199,198,511,511,511,193,194,511,511,511,511,196,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,206,193,511,511,511,511,193,198,511,511,511,500,511,511,511,511,198,198,511,511,511,197,198,193,511,511,511,199,199,511,511,511,198,194,511,511,511,511,198,198,511,511,511,198,198,511,511,511,193,198,511,511,511,331,198,511,511,511,511,198,198,511,511,511,198,511,511,511,511,196,198,511,511,511,511,511,199,511,511,511,195,194,511,511,511,511,198,194,511,511,195,198,198,511,511,511,198,198,194,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,301,511,511,197,199,194,511,511,511,193,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,511,511,511,511,511,511,198,199,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,479,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,511,198,511,511,511,198,196,511,511,511,511,511,198,511,511,511,511,199,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,199,198,193,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,199,511,511,198,198,193,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,touching
198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,199,511,511,198,198,193,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,199,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,199,198,511,511,511,198,198,511,511,511,198,199,199,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,426,199,197,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,199,511,511,511,199,198,511,511,511,198,199,511,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,194,511,511,197,198,198,511,511,511,198,198,511,511,511,198,199,194,511,511,199,198,198,511,511,200,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,258,198,198,511,511,511,198,197,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,199,199,511,511,511,198,198,199,511,511,511,198,198,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,475,198,198,511,511,511,198,198,511,511,511,198,198,450,511,511,198,198,198,511,511,511,198,199,511,511,511,199,198,194,511,511,198,198,198,511,511,511,198,199,511,511,511,199,198,194,511,511,199,198,198,511,511,511,199,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,195,511,511,198,198,511,511,511,511,199,198,511,511,511,199,199,511,511,511,199,199,199,511,511,511,198,198,511,511,511,198,198,511,511,511,198,199,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,194,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,touching
